date,Open,High,Low,Close,Adj Close,Volume,currency
2015-01-05,221.9019012451172,232.7460479736328,221.62362670898438,229.9355010986328,229.9355010986328,36829019,BTC-EUR
2015-01-06,230.05026245117188,242.35398864746094,228.94468688964844,241.102783203125,241.102783203125,19583572,BTC-EUR
2015-01-07,241.0084228515625,252.51795959472656,238.52293395996094,248.7214813232422,248.7214813232422,21013013,BTC-EUR
2015-01-08,248.55079650878906,248.46681213378906,239.37477111816406,240.30955505371094,240.30955505371094,16947248,BTC-EUR
2015-01-09,239.4902801513672,245.83180236816406,237.63912963867188,245.19418334960938,245.19418334960938,15804289,BTC-EUR
2015-01-10,242.57261657714844,243.26832580566406,231.3120574951172,232.0128173828125,232.0128173828125,12887791,BTC-EUR
2015-01-11,231.85411071777344,236.10098266601562,223.6238555908203,223.84564208984375,223.84564208984375,15336030,BTC-EUR
2015-01-12,224.25514221191406,229.94003295898438,224.8029327392578,226.35110473632812,226.35110473632812,15958330,BTC-EUR
2015-01-13,226.01133728027344,226.85354614257812,186.7249755859375,191.8140106201172,191.8140106201172,61863188,BTC-EUR
2015-01-14,190.14352416992188,190.11123657226562,145.4830780029297,151.1525115966797,151.1525115966797,82864045,BTC-EUR
2015-01-15,150.12899780273438,195.73358154296875,150.1544952392578,180.37132263183594,180.37132263183594,70288382,BTC-EUR
2015-01-16,179.70603942871094,191.01025390625,173.11178588867188,179.90576171875,179.90576171875,33216046,BTC-EUR
2015-01-17,179.6783905029297,183.04747009277344,168.4749755859375,172.26593017578125,172.26593017578125,20290222,BTC-EUR
2015-01-18,172.94891357421875,189.0680389404297,168.1559600830078,181.9698944091797,181.9698944091797,26027425,BTC-EUR
2015-01-19,182.94920349121094,186.68963623046875,179.12388610839844,185.3208465576172,185.3208465576172,16093065,BTC-EUR
2015-01-20,183.635498046875,185.77679443359375,176.9170379638672,183.0518035888672,183.0518035888672,20834286,BTC-EUR
2015-01-21,183.10638427734375,196.14913940429688,182.22068786621094,195.3987274169922,195.3987274169922,25770410,BTC-EUR
2015-01-22,195.7647247314453,204.30911254882812,195.28590393066406,205.69842529296875,205.69842529296875,29562528,BTC-EUR
2015-01-23,205.79624938964844,209.3279266357422,198.14869689941406,207.7978057861328,207.7978057861328,21969930,BTC-EUR
2015-01-24,207.63807678222656,221.4776611328125,205.24850463867188,221.15374755859375,221.15374755859375,22113411,BTC-EUR
2015-01-25,220.71205139160156,228.99183654785156,217.642333984375,227.71316528320312,227.71316528320312,30140639,BTC-EUR
2015-01-26,228.0371551513672,275.3016662597656,227.38409423828125,243.1087188720703,243.1087188720703,94936439,BTC-EUR
2015-01-27,242.83668518066406,245.0017852783203,222.01329040527344,231.76901245117188,231.76901245117188,39056122,BTC-EUR
2015-01-28,231.65992736816406,234.7292022705078,201.2997589111328,207.31631469726562,207.31631469726562,39308872,BTC-EUR
2015-01-29,206.8137969970703,211.61878967285156,195.25123596191406,206.0287628173828,206.0287628173828,28421916,BTC-EUR
2015-01-30,205.37498474121094,214.15431213378906,200.10543823242188,200.62466430664062,200.62466430664062,23573631,BTC-EUR
2015-01-31,200.6388397216797,206.89703369140625,191.66136169433594,192.68475341796875,192.68475341796875,20687755,BTC-EUR
2015-02-01,192.15577697753906,204.71534729003906,187.85662841796875,200.73582458496094,200.73582458496094,25761475,BTC-EUR
2015-02-02,200.3104248046875,213.53936767578125,196.9387969970703,210.11553955078125,210.11553955078125,26999559,BTC-EUR
2015-02-03,209.43199157714844,216.75949096679688,195.49159240722656,198.41802978515625,198.41802978515625,35606513,BTC-EUR
2015-02-04,198.6301727294922,201.469482421875,192.9096221923828,200.47100830078125,200.47100830078125,23501502,BTC-EUR
2015-02-05,201.18858337402344,209.91232299804688,187.92666625976562,189.28594970703125,189.28594970703125,19630689,BTC-EUR
2015-02-06,189.12205505371094,203.07461547851562,189.0966339111328,196.3480682373047,196.3480682373047,21585954,BTC-EUR
2015-02-07,196.67225646972656,203.4443359375,196.6492919921875,201.19610595703125,201.19610595703125,19084982,BTC-EUR
2015-02-08,201.14222717285156,202.68374633789062,195.29769897460938,197.5,197.5,15156648,BTC-EUR
2015-02-09,197.47967529296875,197.54542541503906,191.8993682861328,194.39195251464844,194.39195251464844,24544114,BTC-EUR
2015-02-10,194.54385375976562,196.09849548339844,190.03794860839844,194.23838806152344,194.23838806152344,18656211,BTC-EUR
2015-02-11,194.1438446044922,197.23316955566406,192.98583984375,193.8146514892578,193.8146514892578,15210806,BTC-EUR
2015-02-12,193.83499145507812,194.82595825195312,192.10275268554688,194.5127716064453,194.5127716064453,13337602,BTC-EUR
2015-02-13,194.69256591796875,210.66111755371094,194.12351989746094,206.82333374023438,206.82333374023438,37551085,BTC-EUR
2015-02-14,206.9120635986328,228.24212646484375,206.9120635986328,226.0572967529297,226.0572967529297,43690152,BTC-EUR
2015-02-15,226.22067260742188,233.34005737304688,199.47784423828125,206.0410614013672,206.0410614013672,49620426,BTC-EUR
2015-02-16,206.0410614013672,210.0508575439453,200.755615234375,206.35633850097656,206.35633850097656,24844423,BTC-EUR
2015-02-17,205.9848175048828,215.19569396972656,204.8804931640625,213.65550231933594,213.65550231933594,23998509,BTC-EUR
2015-02-18,213.80459594726562,214.18011474609375,203.75338745117188,207.3398895263672,207.3398895263672,22109844,BTC-EUR
2015-02-19,207.41358947753906,213.61972045898438,206.2796630859375,211.4794921875,211.4794921875,16080356,BTC-EUR
2015-02-20,211.4513397216797,218.5187530517578,210.4652557373047,214.2547149658203,214.2547149658203,20984971,BTC-EUR
2015-02-21,214.23097229003906,224.39796447753906,213.7317657470703,214.9182586669922,214.9182586669922,10796449,BTC-EUR
2015-02-22,214.92706298828125,216.55123901367188,205.27650451660156,207.37939453125,207.37939453125,17160559,BTC-EUR
2015-02-23,207.39520263671875,211.7923583984375,205.7005157470703,210.81185913085938,210.81185913085938,14472291,BTC-EUR
2015-02-24,210.9053955078125,211.77700805664062,208.7066192626953,210.5432586669922,210.5432586669922,12523503,BTC-EUR
2015-02-25,210.67994689941406,210.9465789794922,207.29624938964844,209.00369262695312,209.00369262695312,10118113,BTC-EUR
2015-02-26,208.8866424560547,209.21493530273438,206.1758575439453,211.07579040527344,211.07579040527344,12159093,BTC-EUR
2015-02-27,211.08473205566406,228.9296417236328,211.02821350097656,226.7536163330078,226.7536163330078,39319189,BTC-EUR
2015-02-28,226.4784698486328,227.5254669189453,222.86849975585938,227.1422119140625,227.1422119140625,12461408,BTC-EUR
2015-03-01,227.16009521484375,234.4203643798828,219.7007293701172,233.15591430664062,233.15591430664062,22592921,BTC-EUR
2015-03-02,233.2947998046875,247.182861328125,231.23533630371094,246.6845703125,246.6845703125,36210917,BTC-EUR
2015-03-03,246.12615966796875,255.72296142578125,240.2230682373047,251.9245147705078,251.9245147705078,45127258,BTC-EUR
2015-03-04,252.18206787109375,256.49761962890625,242.10023498535156,246.53968811035156,246.53968811035156,37359393,BTC-EUR
2015-03-05,246.22100830078125,255.38760375976562,240.41497802734375,250.38804626464844,250.38804626464844,37445512,BTC-EUR
2015-03-06,249.864013671875,251.7758026123047,246.25172424316406,251.51986694335938,251.51986694335938,26670571,BTC-EUR
2015-03-07,251.12423706054688,256.251953125,249.1312255859375,254.7827911376953,254.7827911376953,16440007,BTC-EUR
2015-03-08,254.9414520263672,256.2556457519531,251.37416076660156,253.00074768066406,253.00074768066406,20350332,BTC-EUR
2015-03-09,253.423095703125,269.72076416015625,252.62220764160156,267.3130798339844,267.3130798339844,54622669,BTC-EUR
2015-03-10,267.5484619140625,279.0328369140625,267.4880065917969,272.49462890625,272.49462890625,63295788,BTC-EUR
2015-03-11,272.275146484375,281.7002868652344,272.087646484375,280.9812316894531,280.9812316894531,32199374,BTC-EUR
2015-03-12,280.7423400878906,280.1131591796875,274.9276123046875,277.01300048828125,277.01300048828125,30665537,BTC-EUR
2015-03-13,276.7908935546875,277.540283203125,271.95672607421875,271.95672607421875,271.95672607421875,29948056,BTC-EUR
2015-03-14,271.10369873046875,272.91461181640625,267.80023193359375,268.6666259765625,268.6666259765625,21551944,BTC-EUR
2015-03-15,268.2281494140625,273.2230224609375,267.8193054199219,273.19757080078125,273.19757080078125,11418582,BTC-EUR
2015-03-16,272.5221862792969,278.1463928222656,272.3922424316406,274.92242431640625,274.92242431640625,20355818,BTC-EUR
2015-03-17,274.92431640625,276.0504150390625,268.3786315917969,269.4714660644531,269.4714660644531,20289948,BTC-EUR
2015-03-18,269.05804443359375,269.31195068359375,230.6776123046875,236.28561401367188,236.28561401367188,52556467,BTC-EUR
2015-03-19,235.8993377685547,248.53648376464844,229.15760803222656,244.6352996826172,244.6352996826172,49439340,BTC-EUR
2015-03-20,244.66152954101562,247.7993927001953,242.41136169433594,241.9121856689453,241.9121856689453,17057948,BTC-EUR
2015-03-21,241.81517028808594,242.32533264160156,236.27540588378906,240.31884765625,240.31884765625,15831885,BTC-EUR
2015-03-22,240.21902465820312,249.02789306640625,239.9168243408203,247.53810119628906,247.53810119628906,17032887,BTC-EUR
2015-03-23,247.47804260253906,254.40090942382812,238.90562438964844,243.7539825439453,243.7539825439453,20846112,BTC-EUR
2015-03-24,243.60504150390625,244.17283630371094,223.79010009765625,225.27517700195312,225.27517700195312,36758118,BTC-EUR
2015-03-25,226.99688720703125,226.82505798339844,216.41046142578125,224.59132385253906,224.59132385253906,32719303,BTC-EUR
2015-03-26,224.6633758544922,234.08245849609375,223.1277313232422,228.36717224121094,228.36717224121094,23642378,BTC-EUR
2015-03-27,228.39840698242188,236.34364318847656,225.44175720214844,226.90274047851562,226.90274047851562,15867457,BTC-EUR
2015-03-28,226.85313415527344,233.49407958984375,226.85313415527344,232.2017059326172,232.2017059326172,14733995,BTC-EUR
2015-03-29,232.1484375,232.5149383544922,221.3084716796875,223.04080200195312,223.04080200195312,19940636,BTC-EUR
2015-03-30,223.19334411621094,230.54481506347656,219.96690368652344,228.59808349609375,228.59808349609375,21250092,BTC-EUR
2015-03-31,228.53158569335938,229.943603515625,226.03500366210938,227.3966522216797,227.3966522216797,21109870,BTC-EUR
2015-04-01,227.39572143554688,229.92848205566406,224.12640380859375,229.61463928222656,229.61463928222656,21243570,BTC-EUR
2015-04-02,229.4447021484375,233.79364013671875,226.73318481445312,232.77670288085938,232.77670288085938,24172049,BTC-EUR
2015-04-03,232.84019470214844,235.2039337158203,231.50643920898438,231.70736694335938,231.70736694335938,21088375,BTC-EUR
2015-04-04,231.6791229248047,232.56011962890625,228.77186584472656,231.137939453125,231.137939453125,11382562,BTC-EUR
2015-04-05,231.1962432861328,236.76202392578125,229.53900146484375,237.03656005859375,237.03656005859375,17872658,BTC-EUR
2015-04-06,237.14845275878906,238.4534149169922,231.85336303710938,233.6888427734375,233.6888427734375,18324522,BTC-EUR
2015-04-07,233.48944091796875,233.9323272705078,230.513671875,233.9925994873047,233.9925994873047,17067837,BTC-EUR
2015-04-08,233.88539123535156,233.5084228515625,226.4604949951172,227.2509765625,227.2509765625,27904285,BTC-EUR
2015-04-09,226.9996337890625,228.62796020507812,222.82203674316406,228.5033721923828,228.5033721923828,20295855,BTC-EUR
2015-04-10,228.52024841308594,228.56312561035156,219.61599731445312,222.66741943359375,222.66741943359375,27242030,BTC-EUR
2015-04-11,222.61460876464844,225.9356689453125,220.87814331054688,223.1201629638672,223.1201629638672,15435955,BTC-EUR
2015-04-12,223.10414123535156,224.22938537597656,220.2367401123047,222.65982055664062,222.65982055664062,11680087,BTC-EUR
2015-04-13,222.46841430664062,223.67129516601562,210.084228515625,212.45578002929688,212.45578002929688,29497493,BTC-EUR
2015-04-14,212.6184844970703,212.44192504882812,203.06298828125,205.87974548339844,205.87974548339844,29797088,BTC-EUR
2015-04-15,205.79896545410156,209.6796112060547,205.6905059814453,209.6796112060547,209.6796112060547,21135363,BTC-EUR
2015-04-16,209.75831604003906,213.44981384277344,209.66012573242188,212.48768615722656,212.48768615722656,23059775,BTC-EUR
2015-04-17,212.48953247070312,212.34323120117188,205.99777221679688,206.2767333984375,206.2767333984375,18907728,BTC-EUR
2015-04-18,206.2498779296875,207.6038818359375,204.42018127441406,206.7154083251953,206.7154083251953,11975012,BTC-EUR
2015-04-19,206.80795288085938,209.48912048339844,205.5203399658203,205.99667358398438,205.99667358398438,13901073,BTC-EUR
2015-04-20,206.0077667236328,210.8729248046875,205.40113830566406,209.01275634765625,209.01275634765625,17088211,BTC-EUR
2015-04-21,209.0071563720703,219.11985778808594,208.55508422851562,219.11985778808594,219.11985778808594,23263481,BTC-EUR
2015-04-22,219.4300079345703,221.76454162597656,217.83541870117188,218.3866424560547,218.3866424560547,22239952,BTC-EUR
2015-04-23,218.2719268798828,218.65464782714844,217.92262268066406,218.7032928466797,218.7032928466797,15756567,BTC-EUR
2015-04-24,218.2482452392578,218.67942810058594,211.4132080078125,212.60159301757812,212.60159301757812,19717503,BTC-EUR
2015-04-25,212.5712432861328,213.79022216796875,208.06858825683594,208.11729431152344,208.11729431152344,12830667,BTC-EUR
2015-04-26,208.1356964111328,208.6265869140625,197.53079223632812,201.96041870117188,201.96041870117188,26639393,BTC-EUR
2015-04-27,201.95950317382812,214.35592651367188,201.38832092285156,210.8376922607422,210.8376922607422,35470345,BTC-EUR
2015-04-28,210.54620361328125,211.04928588867188,203.84629821777344,205.9405517578125,205.9405517578125,19576183,BTC-EUR
2015-04-29,205.6998291015625,206.96444702148438,202.98899841308594,203.22923278808594,203.22923278808594,17043020,BTC-EUR
2015-04-30,203.125732421875,213.51426696777344,202.36822509765625,210.65567016601562,210.65567016601562,30168243,BTC-EUR
2015-05-01,210.47189331054688,212.7167510986328,207.2318878173828,207.2318878173828,207.2318878173828,16800875,BTC-EUR
2015-05-02,207.46585083007812,210.4893341064453,207.46585083007812,209.77764892578125,209.77764892578125,11193410,BTC-EUR
2015-05-03,209.73301696777344,217.19796752929688,209.02133178710938,214.85475158691406,214.85475158691406,16531778,BTC-EUR
2015-05-04,214.8529510498047,217.3007354736328,213.2633819580078,214.42361450195312,214.42361450195312,19039562,BTC-EUR
2015-05-05,214.2747039794922,214.66749572753906,208.73797607421875,211.21835327148438,211.21835327148438,21405403,BTC-EUR
2015-05-06,211.33285522460938,211.45948791503906,202.12591552734375,202.66537475585938,202.66537475585938,26095608,BTC-EUR
2015-05-07,202.55953979492188,212.19825744628906,201.3681640625,211.0761260986328,211.0761260986328,25848808,BTC-EUR
2015-05-08,210.96051025390625,219.3205108642578,210.73313903808594,217.7931671142578,217.7931671142578,24511476,BTC-EUR
2015-05-09,217.70919799804688,221.31285095214844,214.02072143554688,215.97927856445312,215.97927856445312,17674824,BTC-EUR
2015-05-10,215.88729858398438,217.9762420654297,213.31517028808594,214.6458282470703,214.6458282470703,13415900,BTC-EUR
2015-05-11,214.64849853515625,218.86032104492188,214.8411407470703,217.2794952392578,217.2794952392578,18745895,BTC-EUR
2015-05-12,217.26783752441406,217.86956787109375,215.41270446777344,214.95230102539062,214.95230102539062,17190514,BTC-EUR
2015-05-13,215.207275390625,215.2862091064453,207.10635375976562,208.35345458984375,208.35345458984375,23957779,BTC-EUR
2015-05-14,208.2097930908203,209.05406188964844,205.1871795654297,207.83245849609375,207.83245849609375,21415526,BTC-EUR
2015-05-15,207.8552703857422,209.102294921875,206.789794921875,207.49716186523438,207.49716186523438,14260239,BTC-EUR
2015-05-16,207.53121948242188,207.5775146484375,205.47987365722656,206.22915649414062,206.22915649414062,9684482,BTC-EUR
2015-05-17,206.10426330566406,207.8639373779297,206.10426330566406,206.94049072265625,206.94049072265625,9730228,BTC-EUR
2015-05-18,207.0147705078125,207.51466369628906,205.4804229736328,205.92527770996094,205.92527770996094,14822277,BTC-EUR
2015-05-19,205.8448944091797,209.43739318847656,207.9635772705078,208.1922607421875,208.1922607421875,12783323,BTC-EUR
2015-05-20,208.14109802246094,211.6167755126953,209.05499267578125,210.80804443359375,210.80804443359375,13962166,BTC-EUR
2015-05-21,210.80624389648438,212.5051727294922,210.1887664794922,211.88800048828125,211.88800048828125,13603043,BTC-EUR
2015-05-22,211.86729431152344,219.0229034423828,210.6461181640625,218.2006378173828,218.2006378173828,24514753,BTC-EUR
2015-05-23,218.14434814453125,218.81524658203125,216.69631958007812,216.8606414794922,216.8606414794922,13259192,BTC-EUR
2015-05-24,216.95506286621094,219.76023864746094,216.80526733398438,219.22755432128906,219.22755432128906,10470385,BTC-EUR
2015-05-25,219.2039031982422,219.07015991210938,215.5949249267578,216.18344116210938,216.18344116210938,13150894,BTC-EUR
2015-05-26,216.177978515625,218.49046325683594,216.25103759765625,217.83738708496094,217.83738708496094,15089573,BTC-EUR
2015-05-27,217.79054260253906,218.71139526367188,217.3507843017578,217.770751953125,217.770751953125,17287996,BTC-EUR
2015-05-28,217.74688720703125,217.2900848388672,216.61509704589844,216.61314392089844,216.61314392089844,12618248,BTC-EUR
2015-05-29,216.58485412597656,216.6776123046875,215.3778076171875,215.79684448242188,215.79684448242188,13475016,BTC-EUR
2015-05-30,215.793212890625,215.79412841796875,211.2005157470703,212.3828125,212.3828125,12832074,BTC-EUR
2015-05-31,212.19168090820312,212.2981719970703,209.34063720703125,210.1040496826172,210.1040496826172,13445418,BTC-EUR
2015-06-01,210.14329528808594,212.4053497314453,202.6334686279297,204.12599182128906,204.12599182128906,23890212,BTC-EUR
2015-06-02,204.09669494628906,203.52000427246094,203.40101623535156,202.5684051513672,202.5684051513672,18353817,BTC-EUR
2015-06-03,202.50828552246094,201.74237060546875,200.81607055664062,200.61639404296875,200.61639404296875,15767297,BTC-EUR
2015-06-04,200.5258026123047,201.0657501220703,200.1554412841797,200.1820526123047,200.1820526123047,13143048,BTC-EUR
2015-06-05,200.0303497314453,203.20863342285156,197.9239044189453,202.4588165283203,202.4588165283203,16251013,BTC-EUR
2015-06-06,202.50653076171875,203.1491241455078,201.943115234375,203.0591278076172,203.0591278076172,10018450,BTC-EUR
2015-06-07,203.03842163085938,203.57662963867188,200.80447387695312,200.7575225830078,200.7575225830078,11996397,BTC-EUR
2015-06-08,200.75572204589844,203.3173828125,200.71969604492188,202.5970916748047,202.5970916748047,20729207,BTC-EUR
2015-06-09,202.64053344726562,204.40216064453125,201.5465545654297,202.84095764160156,202.84095764160156,25109015,BTC-EUR
2015-06-10,202.79400634765625,203.7435760498047,201.9217071533203,202.3193817138672,202.3193817138672,14063843,BTC-EUR
2015-06-11,202.36537170410156,204.37255859375,202.46658325195312,204.27301025390625,204.27301025390625,12819920,BTC-EUR
2015-06-12,204.27301025390625,204.91043090820312,203.74322509765625,204.1018829345703,204.1018829345703,12440273,BTC-EUR
2015-06-13,204.04685974121094,206.47142028808594,203.41676330566406,206.2495574951172,206.2495574951172,11808040,BTC-EUR
2015-06-14,206.28504943847656,208.42918395996094,205.89634704589844,208.09320068359375,208.09320068359375,10840150,BTC-EUR
2015-06-15,207.98538208007812,211.01588439941406,207.94833374023438,210.079833984375,210.079833984375,17663532,BTC-EUR
2015-06-16,210.02838134765625,224.0494842529297,209.45799255371094,223.23605346679688,223.23605346679688,37024646,BTC-EUR
2015-06-17,223.17198181152344,228.1110076904297,219.0313720703125,219.4208221435547,219.4208221435547,38604348,BTC-EUR
2015-06-18,219.54757690429688,221.0504150390625,214.82489013671875,218.98426818847656,218.98426818847656,27244921,BTC-EUR
2015-06-19,219.0159149169922,221.86793518066406,214.6957244873047,215.4169921875,215.4169921875,21105504,BTC-EUR
2015-06-20,215.35006713867188,216.49317932128906,211.91281127929688,215.95068359375,215.95068359375,18148921,BTC-EUR
2015-06-21,215.85205078125,215.96124267578125,213.1118927001953,214.7205352783203,214.7205352783203,9330957,BTC-EUR
2015-06-22,214.74253845214844,218.6024169921875,215.02955627441406,217.7466278076172,217.7466278076172,15597725,BTC-EUR
2015-06-23,217.6910858154297,219.47462463378906,217.4130401611328,218.62896728515625,218.62896728515625,13521299,BTC-EUR
2015-06-24,218.61642456054688,218.63009643554688,214.6497039794922,214.6497039794922,214.6497039794922,15479607,BTC-EUR
2015-06-25,214.51583862304688,217.28012084960938,214.4584197998047,216.74610900878906,216.74610900878906,14401982,BTC-EUR
2015-06-26,216.57203674316406,218.33482360839844,216.7366485595703,218.1764373779297,218.1764373779297,12524407,BTC-EUR
2015-06-27,218.13613891601562,225.11331176757812,217.7492218017578,224.80072021484375,224.80072021484375,18350739,BTC-EUR
2015-06-28,224.7693634033203,224.96372985839844,224.89910888671875,226.90997314453125,226.90997314453125,13794059,BTC-EUR
2015-06-29,226.6457061767578,229.3525390625,225.7569580078125,229.21444702148438,229.21444702148438,30978957,BTC-EUR
2015-06-30,229.18948364257812,240.26101684570312,228.72743225097656,236.29928588867188,236.29928588867188,40001617,BTC-EUR
2015-07-01,236.5445098876953,238.1000213623047,229.86788940429688,234.3643035888672,234.3643035888672,24494608,BTC-EUR
2015-07-02,234.30177307128906,236.3637237548828,229.18109130859375,230.4330596923828,230.4330596923828,19444154,BTC-EUR
2015-07-03,230.4754638671875,231.8306427001953,228.3417510986328,230.68394470214844,230.68394470214844,17129050,BTC-EUR
2015-07-04,230.82342529296875,235.29248046875,228.76170349121094,234.7786102294922,234.7786102294922,14057235,BTC-EUR
2015-07-05,234.70571899414062,250.23336791992188,232.81227111816406,247.3285369873047,247.3285369873047,40163817,BTC-EUR
2015-07-06,246.59632873535156,250.26792907714844,242.3913116455078,243.55422973632812,243.55422973632812,44500091,BTC-EUR
2015-07-07,244.39889526367188,245.9581298828125,241.98831176757812,241.8744354248047,241.8744354248047,26219880,BTC-EUR
2015-07-08,241.6699981689453,247.3011474609375,240.72291564941406,244.6336669921875,244.6336669921875,33408799,BTC-EUR
2015-07-09,244.67160034179688,246.32325744628906,241.1176300048828,243.3809356689453,243.3809356689453,36432110,BTC-EUR
2015-07-10,243.31585693359375,264.6106262207031,242.86412048339844,255.2584991455078,255.2584991455078,89947137,BTC-EUR
2015-07-11,255.24595642089844,267.45452880859375,254.036376953125,262.6242980957031,262.6242980957031,36833527,BTC-EUR
2015-07-12,262.646728515625,281.6898193359375,262.0777893066406,279.3556823730469,279.3556823730469,50687455,BTC-EUR
2015-07-13,279.3197326660156,279.22772216796875,253.7803497314453,265.9630126953125,265.9630126953125,56510245,BTC-EUR
2015-07-14,265.94482421875,269.0289001464844,261.1022033691406,261.23590087890625,261.23590087890625,26106143,BTC-EUR
2015-07-15,261.763916015625,266.2260437011719,260.5615539550781,261.365234375,261.365234375,25134053,BTC-EUR
2015-07-16,261.5599670410156,266.260986328125,252.72242736816406,255.57301330566406,255.57301330566406,45476151,BTC-EUR
2015-07-17,255.57485961914062,258.72796630859375,249.6036376953125,258.1250305175781,258.1250305175781,25483883,BTC-EUR
2015-07-18,257.99481201171875,260.94671630859375,253.1403045654297,253.90321350097656,253.90321350097656,23263231,BTC-EUR
2015-07-19,253.77943420410156,254.6134796142578,251.69760131835938,252.6678466796875,252.6678466796875,14158740,BTC-EUR
2015-07-20,252.56163024902344,257.5763854980469,252.08717346191406,257.5763854980469,257.5763854980469,20968886,BTC-EUR
2015-07-21,257.4849853515625,259.35748291015625,251.91531372070312,252.24783325195312,252.24783325195312,20970005,BTC-EUR
2015-07-22,252.08688354492188,255.11392211914062,251.08071899414062,253.7965545654297,253.7965545654297,17751350,BTC-EUR
2015-07-23,253.905517578125,254.00584411621094,250.78770446777344,251.29632568359375,251.29632568359375,16869640,BTC-EUR
2015-07-24,251.25625610351562,263.50823974609375,250.54978942871094,262.35711669921875,262.35711669921875,33854569,BTC-EUR
2015-07-25,262.25335693359375,264.59136962890625,260.2857666015625,262.7384338378906,262.7384338378906,18804332,BTC-EUR
2015-07-26,262.68658447265625,266.70184326171875,261.8365478515625,266.7572021484375,266.7572021484375,14612012,BTC-EUR
2015-07-27,266.7143859863281,267.999267578125,259.5251159667969,264.8124084472656,264.8124084472656,27590188,BTC-EUR
2015-07-28,264.8205261230469,267.3476867675781,265.9985656738281,266.11260986328125,266.11260986328125,23005785,BTC-EUR
2015-07-29,266.1641540527344,266.16302490234375,261.0295715332031,263.7431640625,263.7431640625,22470492,BTC-EUR
2015-07-30,263.29962158203125,264.6410827636719,261.1335754394531,263.0240173339844,263.0240173339844,19778590,BTC-EUR
2015-07-31,263.0002746582031,264.17901611328125,257.942626953125,259.10247802734375,259.10247802734375,21508374,BTC-EUR
2015-08-01,259.13525390625,259.35919189453125,253.15127563476562,256.3271484375,256.3271484375,17290188,BTC-EUR
2015-08-02,255.27853393554688,257.91143798828125,252.62060546875,257.7419128417969,257.7419128417969,16162517,BTC-EUR
2015-08-03,257.9170227050781,260.7279357910156,255.1051483154297,256.82830810546875,256.82830810546875,19611050,BTC-EUR
2015-08-04,256.82647705078125,262.1719665527344,256.80303955078125,262.1007080078125,262.1007080078125,20132972,BTC-EUR
2015-08-05,261.759765625,262.8196716308594,259.0062561035156,258.5361633300781,258.5361633300781,18460974,BTC-EUR
2015-08-06,258.5581970214844,258.46337890625,254.7145538330078,255.0837860107422,255.0837860107422,17207307,BTC-EUR
2015-08-07,255.23394775390625,255.76210021972656,253.12876892089844,254.84002685546875,254.84002685546875,38724638,BTC-EUR
2015-08-08,254.98313903808594,255.15267944335938,237.6355743408203,237.89718627929688,237.89718627929688,53352475,BTC-EUR
2015-08-09,238.00564575195312,243.37161254882812,237.4149932861328,241.95236206054688,241.95236206054688,21713764,BTC-EUR
2015-08-10,242.31288146972656,243.509033203125,239.72613525390625,240.14346313476562,240.14346313476562,19049669,BTC-EUR
2015-08-11,240.02725219726562,244.8926544189453,240.6761932373047,244.8926544189453,244.8926544189453,23035866,BTC-EUR
2015-08-12,245.0846710205078,244.77572631835938,238.0887908935547,238.8165740966797,238.8165740966797,24041062,BTC-EUR
2015-08-13,238.6435546875,238.45230102539062,236.70838928222656,236.69444274902344,236.69444274902344,24814466,BTC-EUR
2015-08-14,236.7410430908203,240.7001495361328,234.65673828125,239.20050048828125,239.20050048828125,24391105,BTC-EUR
2015-08-15,239.06454467773438,240.08912658691406,235.25343322753906,235.48301696777344,235.48301696777344,17395426,BTC-EUR
2015-08-16,235.76663208007812,236.28343200683594,231.42251586914062,233.0361328125,233.0361328125,26788966,BTC-EUR
2015-08-17,233.02081298828125,234.8161163330078,231.3867950439453,232.97752380371094,232.97752380371094,19523074,BTC-EUR
2015-08-18,232.93235778808594,232.9928741455078,191.4027862548828,191.4027862548828,191.4027862548828,38218353,BTC-EUR
2015-08-19,204.6345672607422,215.1028289794922,200.20310974121094,203.92587280273438,203.92587280273438,54758186,BTC-EUR
2015-08-20,204.11929321289062,212.616455078125,203.9724884033203,209.5166015625,209.5166015625,28732307,BTC-EUR
2015-08-21,209.52105712890625,210.23654174804688,203.9105987548828,204.15115356445312,204.15115356445312,20342170,BTC-EUR
2015-08-22,204.23280334472656,206.2473602294922,195.49156188964844,202.23841857910156,202.23841857910156,20370348,BTC-EUR
2015-08-23,202.22613525390625,204.27053833007812,198.0161590576172,200.5705108642578,200.5705108642578,16180204,BTC-EUR
2015-08-24,200.5203857421875,200.561767578125,181.6669464111328,181.7746124267578,181.7746124267578,51140501,BTC-EUR
2015-08-25,181.40586853027344,197.02359008789062,172.36741638183594,191.83604431152344,191.83604431152344,52881925,BTC-EUR
2015-08-26,192.2403106689453,202.7032012939453,191.1658935546875,199.2157745361328,199.2157745361328,28059280,BTC-EUR
2015-08-27,199.40896606445312,203.18405151367188,198.9894256591797,199.972412109375,199.972412109375,19488790,BTC-EUR
2015-08-28,199.91192626953125,209.94198608398438,196.55337524414062,207.01019287109375,207.01019287109375,28034174,BTC-EUR
2015-08-29,207.14706420898438,208.64376831054688,203.37269592285156,205.5644989013672,205.5644989013672,15335928,BTC-EUR
2015-08-30,205.66738891601562,207.6113739013672,202.40382385253906,204.0504913330078,204.0504913330078,17315672,BTC-EUR
